"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Il conte d'Anguersa"," falsamente accusato"," va in essilio; lascia due suoi figliuoli in diversi luoghi in Inghilterra; e egli"," sconosciuto tornando di Scozia"," lor truova in buono stato;",,,,,,,
7,"camera","camera","NOUN","S","Gender=Fem|Number=Sing",4,"obl","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",12,"punct","_","_"
9,"e","e","CCONJ","CC","_",12,"cc","_","_",,
10,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",11,"det","_","_",,
11,"battimento","battimento","NOUN","S","Gender=Masc|Number=Sing",12,"nsubj","_","_",,
12,"ristette","ristetto","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",4,"conj","_","SpaceAfter=No",,
13,":",":","PUNCT","FC","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 81",,,,,,,,,,,
"# text = per che parte parve al medico avere della cagione della infermità del giovane; e stato alquanto"," quasi d'alcuna cosa volesse la Giannetta adomandare"," sempre tenendo per lo braccio lo 'nfermo"," la si fé chiamare"," al quale ella venne incontanente:",,,,,,,
1,"per","per","ADP","E","_",3,"case","_","_",,
2,"che","che","DET","DQ","PronType=Int",3,"det","_","_",,
3,"parte","parte","NOUN","S","Gender=Fem|Number=Sing",4,"obl","_","_",,
4,"parve","parere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
"5-6","al","_","_","_","_","_","_","_","_",,
5,"a","a","ADP","E","_",7,"case","_","_",,
6,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",7,"det","_","_",,
7,"medico","medico","NOUN","S","Gender=Masc|Number=Sing",4,"obl","_","_",,
8,"avere","avere","VERB","V","VerbForm=Inf",7,"acl","_","_",,
"9-10","della","_","_","_","_","_","_","_","_",,
9,"di","di","ADP","E","_",11,"case","_","_",,
10,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",11,"det","_","_",,
11,"cagione","cagione","NOUN","S","Gender=Fem|Number=Sing",7,"nmod","_","_",,
"12-13","della","_","_","_","_","_","_","_","_",,
12,"di","di","ADP","E","_",14,"case","_","_",,
13,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",14,"det","_","_",,
14,"infermità","infermità","NOUN","S","Gender=Fem",11,"nmod","_","_",,
"15-16","del","_","_","_","_","_","_","_","_",,
15,"di","di","ADP","E","_",17,"case","_","_",,
16,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",17,"det","_","_",,
17,"giovane","giovane","NOUN","S","Number=Sing",14,"nmod","_","SpaceAfter=No",,
18,";",";","PUNCT","FC","_",21,"punct","_","_",,
19,"e","e","CCONJ","CC","_",21,"cc","_","_",,
20,"stato","stare","AUX","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",21,"cop","_","_",,
21,"alquanto","alquanto","PRON","PR","Gender=Masc|Number=Sing|PronType=Rel",4,"conj","_","SpaceAfter=No",,
22,,,,,"PUNCT","FF","_",21,"punct","_","_"
23,"quasi","quasi","ADV","B","_",26,"advmod","_","_",,
24,"d'","di","ADP","E","_",26,"case","_","SpaceAfter=No",,
25,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",26,"det","_","_",,
26,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",27,"obl","_","_",,
27,"volesse","volere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",21,"acl:relcl","_","_",,
28,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",29,"det","_","_",,
29,"Giannetta","Giannetta","PROPN","SP","_",27,"obj","_","_",,
30,"adomandare","adomandare","VERB","V","VerbForm=Inf",4,"conj","_","SpaceAfter=No",,
31,,,,,"PUNCT","FF","_",30,"punct","_","_"
32,"sempre","sempre","ADV","B","_",33,"advmod","_","_",,
33,"tenendo","tenere","VERB","V","VerbForm=Ger",30,"advcl","_","_",,
34,"per","per","ADP","E","_",36,"case","_","_",,
35,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",36,"det","_","_",,
36,"braccio","braccio","NOUN","S","Gender=Masc|Number=Sing",39,"obl","_","_",,
37,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",39,"det","_","_",,
38,"'","'","PUNCT","FB","_",39,"punct","_","SpaceAfter=No",,
39,"nfermo","nfermo","NOUN","S","Gender=Masc|Number=Sing",33,"obj","_","SpaceAfter=No",,
40,,,,,"PUNCT","FF","_",39,"punct","_","_"
41,"la","lo","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",39,"appos","_","_",,
42,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",41,"expl","_","_",,
43,"fé","fé","PRON","PP","Number=Sing|Poss=Yes|PronType=Prs",42,"nsubj","_","_",,
44,"chiamare","chiamare","VERB","V","VerbForm=Inf",51,"advcl","_","SpaceAfter=No",,
45,,,,,"PUNCT","FF","_",44,"punct","_","_"
"46-47","al","_","_","_","_","_","_","_","_",,
46,"a","a","ADP","E","_",48,"case","_","_",,
47,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",48,"det","_","_",,
48,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",51,"obl","_","_",,
49,"ella","ella","PRON","PE","Gender=Fem|Number=Sing|Person=3|PronType=Prs",51,"nsubj","_","_",,
50,"venne","venire","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",51,"cop","_","_",,
51,"incontanente","incontanente","ADJ","A","Number=Sing",43,"acl:relcl","_","SpaceAfter=No",,
52,":",":","PUNCT","FC","_",51,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 82",,,,,,,,,,,
"# text = né prima nella camera entrò che battimento del polso ritornò al giovane e"," lei partita"," cessò.",,,,,,,,,
1,"né","né","CCONJ","CC","_",6,"cc","_","_",,
2,"prima","prima","ADV","B","_",5,"advmod","_","_",,
"3-4","nella","_","_","_","_","_","_","_","_",,
3,"in","in","ADP","E","_",5,"case","_","_",,
4,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",5,"det","_","_",,
5,"camera","camera","NOUN","S","Gender=Fem|Number=Sing",6,"obl","_","_",,
6,"entrò","entrare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
7,"che","che","DET","DQ","PronType=Int",8,"det","_","_",,
8,"battimento","battimento","NOUN","S","Gender=Masc|Number=Sing",12,"nsubj","_","_",,
"9-10","del","_","_","_","_","_","_","_","_",,
9,"di","di","ADP","E","_",11,"case","_","_",,
10,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",11,"det","_","_",,
11,"polso","polso","NOUN","S","Gender=Masc|Number=Sing",8,"nmod","_","_",,
12,"ritornò","ritornare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",6,"conj","_","_",,
"13-14","al","_","_","_","_","_","_","_","_",,
13,"a","a","ADP","E","_",15,"case","_","_",,
14,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",15,"det","_","_",,
15,"giovane","giovane","NOUN","S","Number=Sing",12,"obl","_","_",,
16,"e","e","CCONJ","CC","_",19,"cc","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",19,"punct","_","_"
18,"lei","lei","PRON","PE","Gender=Fem|Number=Sing|Person=3|PronType=Prs",19,"nsubj","_","_",,
19,"partita","partire","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",21,"conj","_","SpaceAfter=No",,
20,,,,,"PUNCT","FF","_",19,"punct","_","_"
21,"cessò","cessare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",12,"obj","_","SpaceAfter=No",,
22,".",".","PUNCT","FS","_",6,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 83",,,,,,,,,,,
"# text = Laonde"," parendo al medico avere assai piena certezza"," levatosi e tratti da parte il padre e la madre del giovane"," disse loro:",,,,,,,,
1,"Laonde","Laonde","ADV","B","_",3,"advmod","_","SpaceAfter=No",,
2,,,,,"PUNCT","FF","_",1,"punct","_","_"
3,"parendo","parere","VERB","V","VerbForm=Ger",27,"advcl","_","_",,
"4-5","al","_","_","_","_","_","_","_","_",,
4,"a","a","ADP","E","_",6,"case","_","_",,
5,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"medico","medico","NOUN","S","Gender=Masc|Number=Sing",3,"obl","_","_",,
7,"avere","avere","VERB","V","VerbForm=Inf",6,"acl","_","_",,
8,"assai","assapere","ADV","B","_",9,"advmod","_","_",,
9,"piena","pieno","ADJ","A","Gender=Fem|Number=Sing",10,"amod","_","_",,
10,"certezza","certezza","NOUN","S","Gender=Fem|Number=Sing",7,"obj","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",3,"punct","_","_"
"12-13","levatosi","_","_","_","_","_","_","_","_",,
12,"levato","levare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",3,"advcl","_","_",,
13,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",12,"expl","_","_",,
14,"e","e","CCONJ","CC","_",15,"cc","_","_",,
15,"tratti","trattare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",12,"conj","_","_",,
16,"da","da","ADP","E","_",17,"case","_","_",,
17,"parte","parte","NOUN","S","Gender=Fem|Number=Sing",19,"fixed","_","_",,
18,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",19,"det","_","_",,
19,"padre","padre","NOUN","S","Gender=Masc|Number=Sing",15,"obj","_","_",,
20,"e","e","CCONJ","CC","_",22,"cc","_","_",,
21,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",22,"det","_","_",,
22,"madre","madre","NOUN","S","Gender=Fem|Number=Sing",19,"conj","_","_",,
"23-24","del","_","_","_","_","_","_","_","_",,
23,"di","di","ADP","E","_",25,"case","_","_",,
24,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",25,"det","_","_",,
25,"giovane","giovane","NOUN","S","Number=Sing",22,"nmod","_","SpaceAfter=No",,
26,,,,,"PUNCT","FF","_",3,"punct","_","_"
27,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
28,"loro","loro","PRON","PE","Number=Plur|Person=3|PronType=Prs",27,"iobj","_","SpaceAfter=No",,
29,":",":","PUNCT","FC","_",27,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 84",,,,,,,,,,,
"# text = ""La sanità del vostro figliuolo non è nell'aiuto de' medici"," ma nelle mani della Giannetta dimora"," la quale"," sì come io ho manifestamente per certi segni conosciuto"," il giovane focosamente ama"," come che ella non se ne accorge"," per quello che io vegga.",,,,,
1,"	","PUNCT","FB","_",12,"punct","_","SpaceAfter=No",,,
2,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",3,"det","_","_",,
3,"sanità","sanità","NOUN","S","Gender=Fem",12,"nsubj","_","_",,
"4-5","del","_","_","_","_","_","_","_","_",,
4,"di","di","ADP","E","_",7,"case","_","_",,
5,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",7,"det","_","_",,
6,"vostro","vostro","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",7,"det:poss","_","_",,
7,"figliuolo","figliuolo","NOUN","S","Gender=Masc|Number=Sing",3,"nmod","_","_",,
8,"non","non","ADV","BN","PronType=Neg",12,"advmod","_","_",,
9,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",12,"cop","_","_",,
"10-11","nell'","_","_","_","_","_","_","_","SpaceAfter=No",,
10,"in","in","ADP","E","_",12,"case","_","_",,
11,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",12,"det","_","_",,
12,"aiuto","aiuto","NOUN","S","Gender=Masc|Number=Sing",0,"root","_","_",,
"13-14","de'","_","_","_","_","_","_","_","_",,
13,"di","di","ADP","E","_",15,"case","_","_",,
14,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",15,"det","_","_",,
15,"medici","medico","NOUN","S","Gender=Masc|Number=Plur",12,"nmod","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",20,"punct","_","_"
17,"ma","ma","CCONJ","CC","_",20,"cc","_","_",,
"18-19","nelle","_","_","_","_","_","_","_","_",,
18,"in","in","ADP","E","_",20,"case","_","_",,
19,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",20,"det","_","_",,
20,"mani","mano","NOUN","S","Gender=Fem|Number=Plur",12,"conj","_","_",,
"21-22","della","_","_","_","_","_","_","_","_",,
21,"di","di","ADP","E","_",23,"case","_","_",,
22,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",23,"det","_","_",,
23,"Giannetta","Giannetta","PROPN","SP","_",20,"nmod","_","_",,
24,"dimora","dimora","ADV","B","_",23,"advmod","_","SpaceAfter=No",,
25,,,,,"PUNCT","FF","_",23,"punct","_","_"
26,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",27,"det","_","_",,
27,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",32,"nsubj","_","SpaceAfter=No",,
28,,,,,"PUNCT","FF","_",27,"punct","_","_"
29,"sì","sì","ADV","B","_",31,"advmod","_","_",,
30,"come","come","ADP","E","_",31,"case","_","_",,
31,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",32,"obl","_","_",,
32,"ho","avere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",23,"acl:relcl","_","_",,
33,"manifestamente","manifesto","ADV","B","_",36,"advmod","_","_",,
34,"per","per","ADP","E","_",36,"case","_","_",,
35,"certi","certo","DET","DI","Gender=Masc|Number=Plur|PronType=Ind",36,"det","_","_",,
36,"segni","segno","NOUN","S","Gender=Masc|Number=Plur",32,"obl","_","_",,
37,"conosciuto","conoscere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",36,"acl","_","SpaceAfter=No",,
38,,,,,"PUNCT","FF","_",36,"punct","_","_"
39,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",40,"det","_","_",,
40,"giovane","giovane","NOUN","S","Number=Sing",32,"obj","_","_",,
41,"focosamente","focosamente","ADV","B","_",42,"advmod","_","_",,
42,"ama","amare","ADJ","A","Gender=Fem|Number=Sing",40,"amod","_","SpaceAfter=No",,
43,,,,,"PUNCT","FF","_",40,"punct","_","_"
44,"come","come","SCONJ","CS","_",46,"mark","_","_",,
45,"che","che","PRON","PR","PronType=Rel",46,"nsubj","_","_",,
46,"ella","ella","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",40,"advcl","_","_",,
47,"non","non","ADV","BN","PronType=Neg",50,"advmod","_","_",,
48,"se","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",50,"expl:impers","_","_",,
49,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",50,"iobj","_","_",,
50,"accorge","accorgere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",46,"advcl","_","SpaceAfter=No",,
51,,,,,"PUNCT","FF","_",46,"punct","_","_"
52,"per","per","ADP","E","_",53,"case","_","_",,
53,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",46,"obl","_","_",,
54,"che","che","PRON","PR","PronType=Rel",56,"obj","_","_",,
55,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",56,"nsubj","_","_",,
56,"vegga","veggare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",53,"acl:relcl","_","SpaceAfter=No",,
57,".",".","PUNCT","FS","_",12,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 85",,,,,,,,,,,
"# text = Sapete omai che a fare v'avete"," se la sua vita v'è cara.""",,,,,,,,,,
1,"Sapete","sapere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
2,"omai","omai","ADV","B","_",1,"advmod","_","_",,
3,"che","che","SCONJ","CS","_",5,"mark","_","_",,
4,"a","a","ADP","E","_",5,"mark","_","_",,
5,"fare","fare","VERB","V","VerbForm=Inf",1,"ccomp","_","_",,
6,"v'","ve","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",7,"obj","_","SpaceAfter=No",,
7,"avete","avere","VERB","V","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin",5,"ccomp","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",5,"punct","_","_"
9,"se","se","SCONJ","CS","_",15,"mark","_","_",,
10,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",12,"det","_","_",,
11,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",12,"det:poss","_","_",,
12,"vita","vita","NOUN","S","Gender=Fem|Number=Sing",15,"nsubj","_","_",,
13,"v'","ve","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",15,"aux","_","SpaceAfter=No",,
14,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",15,"cop","_","_",,
15,"cara","caro","ADJ","A","Gender=Fem|Number=Sing",5,"advcl","_","SpaceAfter=No",,
16,".",".","PUNCT","FS","_",1,"punct","_","SpaceAfter=No",,
17,"	","PUNCT","FB","_",1,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 86",,,,,,,,,,,
"# text = Il gentile uomo e la sua donna questo udendo furon contenti"," in quanto pure alcun modo si trovava al suo scampo"," quantunque loro molto gravasse che quello"," di che dubitavano"," fosse desso"," cioè di dover dare la Giannetta al loro figliuolo per isposa.",,,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",3,"det","_","_",,
2,"gentile","gentile","ADJ","A","Number=Sing",3,"amod","_","_",,
3,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",19,"nsubj","_","_",,
4,"e","e","CCONJ","CC","_",7,"cc","_","_",,
5,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",7,"det","_","_",,
6,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",7,"det:poss","_","_",,
7,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",3,"conj","_","_",,
8,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",7,"nmod","_","_",,
9,"udendo","udere","VERB","V","VerbForm=Ger",19,"advcl","_","_",,
10,"furon","furon","ADV","BN","PronType=Neg",11,"advmod","_","_",,
11,"contenti","contento","ADJ","A","Gender=Masc|Number=Plur",9,"xcomp","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",9,"punct","_","_"
13,"in","in","ADP","E","_",15,"case","_","_",,
14,"quanto","quanto","ADV","B","_",13,"fixed","_","_",,
15,"pure","pure","ADV","B","_",9,"advmod","_","_",,
16,"alcun","alcuno","DET","DI","Gender=Masc|Number=Sing|PronType=Ind",17,"det","_","_",,
17,"modo","modo","NOUN","S","Gender=Masc|Number=Sing",9,"obj","_","_",,
18,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",19,"expl","_","_",,
19,"trovava","trovare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
"20-21","al","_","_","_","_","_","_","_","_",,
20,"a","a","ADP","E","_",23,"case","_","_",,
21,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",23,"det","_","_",,
22,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",23,"det:poss","_","_",,
23,"scampo","scampo","NOUN","S","Gender=Masc|Number=Sing",19,"obl","_","SpaceAfter=No",,
24,,,,,"PUNCT","FF","_",19,"punct","_","_"
25,"quantunque","quantunque","SCONJ","CS","_",28,"mark","_","_",,
26,"loro","loro","PRON","PE","Number=Plur|Person=3|PronType=Prs",28,"nsubj","_","_",,
27,"molto","molto","ADV","B","_",28,"advmod","_","_",,
28,"gravasse","gravare","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",19,"advcl","_","_",,
29,"che","che","SCONJ","CS","_",37,"mark","_","_",,
30,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",37,"nsubj:pass","_","SpaceAfter=No",,
31,,,,,"PUNCT","FF","_",30,"punct","_","_"
32,"di","di","ADP","E","_",33,"case","_","_",,
33,"che","che","PRON","PR","PronType=Rel",34,"obj","_","_",,
34,"dubitavano","dubitare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",30,"acl:relcl","_","SpaceAfter=No",,
35,,,,,"PUNCT","FF","_",30,"punct","_","_"
36,"fosse","essere","AUX","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",37,"aux:pass","_","_",,
37,"desso","dettere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",28,"ccomp","_","SpaceAfter=No",,
38,,,,,"PUNCT","FF","_",42,"punct","_","_"
39,"cioè","cioè","CCONJ","CC","_",42,"cc","_","_",,
40,"di","di","ADP","E","_",42,"mark","_","_",,
41,"dover","dovere","AUX","VM","VerbForm=Inf",42,"aux","_","_",,
42,"dare","dare","VERB","V","VerbForm=Inf",37,"conj","_","_",,
43,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",44,"det","_","_",,
44,"Giannetta","Giannetta","PROPN","SP","_",42,"obj","_","_",,
"45-46","al","_","_","_","_","_","_","_","_",,
45,"a","a","ADP","E","_",48,"case","_","_",,
46,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",48,"det","_","_",,
47,"loro","loro","DET","AP","Poss=Yes|PronType=Prs",48,"det:poss","_","_",,
48,"figliuolo","figliuolo","NOUN","S","Gender=Masc|Number=Sing",42,"obl","_","_",,
49,"per","per","ADP","E","_",50,"case","_","_",,
50,"isposa","isposo","NOUN","S","Gender=Fem|Number=Sing",48,"nmod","_","SpaceAfter=No",,
51,".",".","PUNCT","FS","_",19,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 87",,,,,,,,,,,
"# text = Essi adunque"," partito il medico"," se n'andarono allo 'nfermo:",,,,,,,,,
1,"Essi","esso","PRON","PE","Gender=Masc|Number=Plur|Person=3|PronType=Prs",0,"root","_","_",,
2,"adunque","adunque","ADV","B","_",1,"advmod","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",1,"punct","_","_"
4,"partito","partire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",1,"conj","_","_",,
5,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"medico","medico","NOUN","S","Gender=Masc|Number=Sing",4,"nsubj","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",4,"punct","_","_"
8,"se","se","SCONJ","CS","_",10,"mark","_","_",,
9,"n'","ne","PRON","PC","Clitic=Yes|PronType=Prs",10,"expl","_","SpaceAfter=No",,
10,"andarono","andare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",4,"advcl","_","_",,
"11-12","allo","_","_","_","_","_","_","_","_",,
11,"a","a","ADP","E","_",14,"case","_","_",,
12,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",14,"det","_","_",,
13,"'","'","PUNCT","FB","_",14,"punct","_","SpaceAfter=No",,
14,"nfermo","nfermo","NOUN","S","Gender=Masc|Number=Sing",10,"obl","_","SpaceAfter=No",,
15,":",":","PUNCT","FC","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 88",,,,,,,,,,,
"# text = e dissegli la donna così:",,,,,,,,,,,
1,"e","e","CCONJ","CC","_",2,"cc","_","_",,
2,"dissegli","dissegliere","VERB","V","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
3,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",4,"det","_","_",,
4,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",2,"obj","_","_",,
5,"così","così","ADV","B","_",2,"advmod","_","SpaceAfter=No",,
