"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Rinaldo d'Asti"," rubato"," capita a Castel Guiglielmo e è albergato da una donna vedova; e"," de' suo' danni ristorato"," sano e salvo si torna a casa sua.",,,,,,,
13,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",15,"nsubj","_","_",,
14,"le","lo","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",15,"obj","_","_",,
15,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",4,"conj","_","SpaceAfter=No",,
16,".",".","PUNCT","FS","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 48",,,,,,,,,,,
"# text = La qual similmente pietà avendone"," ricordatasi che di quello uscio aveva la chiave"," il quale alcuna volta serviva alle occulte entrate del marchese"," disse:",,,,,,,,
1,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"qual","quale","PRON","PQ","Number=Sing|PronType=Int",14,"nsubj","_","_",,
3,"similmente","similmente","ADV","B","_",4,"advmod","_","_",,
4,"pietà","pietà","NOUN","S","Gender=Fem",2,"nmod","_","_",,
"5-6","avendone","_","_","_","_","_","_","_","SpaceAfter=No",,
5,"avendo","avere","VERB","V","VerbForm=Ger",8,"advcl","_","_",,
6,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",5,"iobj","_","_",,
7,,,,,"PUNCT","FF","_",5,"punct","_","_"
"8-9","ricordatasi","_","_","_","_","_","_","_","_",,
8,"ricordata","ricordare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",4,"acl","_","_",,
9,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",8,"expl","_","_",,
10,"che","che","CCONJ","CC","_",12,"cc","_","_",,
11,"di","di","ADP","E","_",12,"case","_","_",,
12,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",8,"obl","_","_",,
13,"uscio","uscio","ADJ","A","Gender=Masc|Number=Sing",12,"amod","_","_",,
14,"aveva","avere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
15,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",16,"det","_","_",,
16,"chiave","chiave","NOUN","S","Gender=Fem|Number=Sing",14,"obj","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",16,"punct","_","_"
18,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",19,"det","_","_",,
19,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",22,"nsubj","_","_",,
20,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",21,"det","_","_",,
21,"volta","volta","NOUN","S","Gender=Fem|Number=Sing",22,"obl","_","_",,
22,"serviva","servire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",16,"acl:relcl","_","_",,
"23-24","alle","_","_","_","_","_","_","_","_",,
23,"a","a","ADP","E","_",25,"case","_","_",,
24,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",25,"det","_","_",,
25,"occulte","occulta","NOUN","S","Gender=Fem|Number=Plur",22,"obl","_","_",,
26,"entrate","entrato","ADJ","A","Gender=Fem|Number=Plur",25,"amod","_","_",,
"27-28","del","_","_","_","_","_","_","_","_",,
27,"di","di","ADP","E","_",29,"case","_","_",,
28,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",29,"det","_","_",,
29,"marchese","marchese","NOUN","S","Gender=Masc|Number=Sing",25,"nmod","_","SpaceAfter=No",,
30,,,,,"PUNCT","FF","_",22,"punct","_","_"
31,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",14,"advcl","_","SpaceAfter=No",,
32,":",":","PUNCT","FC","_",14,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 49",,,,,,,,,,,
"# text = ""Va' e pianamente gli apri; qui è questa cena e non saria chi mangiarla"," e da poterlo albergar ci è assai.""",,,,,,,,,,
1,"	","PUNCT","FB","_",2,"punct","_","SpaceAfter=No",,,
2,"Va","Va","PROPN","SP","_",0,"root","_","SpaceAfter=No",,
3,"'","'","PUNCT","FB","_",2,"punct","_","_",,
4,"e","e","CCONJ","CC","_",7,"cc","_","_",,
5,"pianamente","piano","ADV","B","_",7,"advmod","_","_",,
6,"gli","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",7,"iobj","_","_",,
7,"apri","aprio","VERB","V","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",2,"conj","_","SpaceAfter=No",,
8,";",";","PUNCT","FC","_",12,"punct","_","_",,
9,"qui","qui","ADV","B","_",12,"advmod","_","_",,
10,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",12,"cop","_","_",,
11,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",12,"det","_","_",,
12,"cena","cena","NOUN","S","Gender=Fem|Number=Sing",7,"obj","_","_",,
13,"e","e","CCONJ","CC","_",15,"cc","_","_",,
14,"non","non","ADV","BN","PronType=Neg",15,"advmod","_","_",,
15,"saria","sario","ADJ","A","Gender=Fem|Number=Sing",12,"conj","_","_",,
16,"chi","chi","PRON","PR","Number=Sing|PronType=Rel",12,"obj","_","_",,
"17-18","mangiarla","_","_","_","_","_","_","_","SpaceAfter=No",,
17,"mangiar","mangiare","VERB","V","VerbForm=Inf",16,"acl:relcl","_","_",,
18,"la","lo","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",17,"obj","_","_",,
19,,,,,"PUNCT","FF","_",24,"punct","_","_"
20,"e","e","CCONJ","CC","_",24,"cc","_","_",,
21,"da","da","ADP","E","_",24,"mark","_","_",,
"22-23","poterlo","_","_","_","_","_","_","_","_",,
22,"poter","potere","AUX","VM","VerbForm=Inf",24,"aux","_","_",,
23,"lo","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",24,"obj","_","_",,
24,"albergar","albergare","VERB","V","VerbForm=Inf",17,"conj","_","_",,
25,"ci","ci","PRON","PC","Clitic=Yes|Number=Plur|Person=1|PronType=Prs",24,"expl","_","_",,
26,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",27,"cop","_","_",,
27,"assai","assai","ADV","B","_",24,"advmod","_","SpaceAfter=No",,
28,".",".","PUNCT","FS","_",2,"punct","_","SpaceAfter=No",,
29,"	","PUNCT","FB","_",2,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 50",,,,,,,,,,,
"# text = La fante"," di questa umanità avendo molto commendata la donna"," andò e sì gli aperse;",,,,,,,,,
1,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"fante","fante","NOUN","S","Gender=Fem|Number=Sing",13,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"di","di","ADP","E","_",6,"case","_","_",,
5,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",6,"det","_","_",,
6,"umanità","umanità","NOUN","S","Gender=Fem",2,"nmod","_","_",,
7,"avendo","avere","AUX","VA","VerbForm=Ger",9,"aux","_","_",,
8,"molto","molto","ADV","B","_",9,"advmod","_","_",,
9,"commendata","commendare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",2,"acl","_","_",,
10,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",11,"det","_","_",,
11,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",9,"obj","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",2,"punct","_","_"
13,"andò","andare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
14,"e","e","CCONJ","CC","_",15,"cc","_","_",,
15,"sì","sì","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",13,"conj","_","_",,
16,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",17,"det","_","_",,
17,"aperse","aperso","NOUN","S","Gender=Fem|Number=Plur",13,"obj","_","SpaceAfter=No",,
18,";",";","PUNCT","FC","_",13,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 51",,,,,,,,,,,
"# text = e dentro messolo"," quasi assiderato veggendolo"," gli disse la donna:",,,,,,,,,
1,"e","e","CCONJ","CC","_",3,"cc","_","_",,
2,"dentro","dentro","ADV","B","_",3,"advmod","_","_",,
3,"messolo","messolo","NOUN","S","Gender=Masc|Number=Sing",10,"nsubj","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"quasi","quasi","ADV","B","_",6,"advmod","_","_",,
6,"assiderato","assiderare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",3,"acl","_","_",,
7,"veggendolo","veggendolo","NOUN","S","Gender=Masc|Number=Sing",6,"xcomp","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",3,"punct","_","_"
9,"gli","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",10,"iobj","_","_",,
10,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
11,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",12,"det","_","_",,
12,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",10,"obj","_","SpaceAfter=No",,
13,":",":","PUNCT","FC","_",10,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 52",,,,,,,,,,,
"# text = ""Tosto"," buono uomo"," entra in quel bagno"," il quale ancora è caldo.""",,,,,,,,
1,"	","PUNCT","FB","_",4,"punct","_","SpaceAfter=No",,,
2,"Tosto","Tosto","PROPN","SP","_",4,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"buono","buono","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
5,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",4,"obj","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",7,"punct","_","_"
7,"entra","entrare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",4,"conj","_","_",,
8,"in","in","ADP","E","_",10,"case","_","_",,
9,"quel","quello","DET","DD","Gender=Masc|Number=Sing|PronType=Dem",10,"det","_","_",,
10,"bagno","bagno","NOUN","S","Gender=Masc|Number=Sing",7,"obl","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",16,"punct","_","_"
12,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",13,"det","_","_",,
13,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",16,"nsubj","_","_",,
14,"ancora","ancora","ADV","B","_",16,"advmod","_","_",,
15,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",16,"cop","_","_",,
16,"caldo","caldo","ADJ","A","Gender=Masc|Number=Sing",4,"conj","_","SpaceAfter=No",,
17,".",".","PUNCT","FS","_",4,"punct","_","SpaceAfter=No",,
18,"	","PUNCT","FB","_",4,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 53",,,,,,,,,,,
"# text = E egli questo"," senza più inviti aspettare"," di voglia fece:",,,,,,,,,
1,"E","e","CCONJ","CC","_",2,"cc","_","_",,
2,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",0,"root","_","_",,
3,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",2,"conj","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"senza","senza","ADP","E","_",7,"case","_","_",,
6,"più","più","ADV","B","_",7,"advmod","_","_",,
7,"inviti","invito","NOUN","S","Gender=Masc|Number=Plur",8,"obl","_","_",,
8,"aspettare","aspettare","VERB","V","VerbForm=Inf",3,"advcl","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",12,"punct","_","_"
10,"di","di","ADP","E","_",11,"case","_","_",,
11,"voglia","volere","NOUN","S","Gender=Fem|Number=Sing",12,"obl","_","_",,
12,"fece","fare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",8,"conj","_","SpaceAfter=No",,
13,":",":","PUNCT","FC","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 54",,,,,,,,,,,
"# text = e tutto dalla caldezza di quello riconfortato da morte a vita gli parve esser tornato.",,,,,,,,,,,
1,"e","e","CCONJ","CC","_",2,"cc","_","_",,
2,"tutto","tutto","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",0,"root","_","_",,
"3-4","dalla","_","_","_","_","_","_","_","_",,
3,"da","da","ADP","E","_",5,"case","_","_",,
4,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",5,"det","_","_",,
5,"caldezza","caldezza","NOUN","S","Gender=Fem|Number=Sing",2,"nmod","_","_",,
6,"di","di","ADP","E","_",7,"case","_","_",,
7,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",5,"nmod","_","_",,
8,"riconfortato","riconfortare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",7,"acl","_","_",,
9,"da","da","ADP","E","_",10,"case","_","_",,
10,"morte","morte","NOUN","S","Gender=Fem|Number=Sing",8,"obl","_","_",,
11,"a","a","ADP","E","_",12,"case","_","_",,
12,"vita","vita","NOUN","S","Gender=Fem|Number=Sing",10,"nmod","_","_",,
13,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",14,"det","_","_",,
14,"parve","parva","NOUN","S","Gender=Fem|Number=Plur",8,"obj","_","_",,
15,"esser","essere","AUX","VA","VerbForm=Inf",16,"aux","_","_",,
16,"tornato","tornare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",14,"acl","_","SpaceAfter=No",,
17,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 55",,,,,,,,,,,
"# text = La donna gli fece apprestare panni stati del marito di lei poco tempo davanti morto"," li quali"," come vestiti s'ebbe"," a suo dosso fatti parevano;",,,,,,,,
1,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",4,"nsubj","_","_",,
3,"gli","gli","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",4,"iobj","_","_",,
4,"fece","fare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
5,"apprestare","apprestare","VERB","V","VerbForm=Inf",4,"ccomp","_","_",,
6,"panni","panne","NOUN","S","Gender=Masc|Number=Plur",10,"nsubj","_","_",,
7,"stati","stato","AUX","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",10,"cop","_","_",,
"8-9","del","_","_","_","_","_","_","_","_",,
8,"di","di","ADP","E","_",10,"case","_","_",,
9,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",10,"det","_","_",,
10,"marito","marito","NOUN","S","Gender=Masc|Number=Sing",5,"obj","_","_",,
11,"di","di","ADP","E","_",12,"case","_","_",,
12,"lei","lei","PRON","PE","Number=Sing|Person=3|PronType=Prs",10,"nmod","_","_",,
13,"poco","poco","DET","DI","Gender=Masc|Number=Sing|PronType=Ind",14,"det","_","_",,
14,"tempo","tempo","NOUN","S","Gender=Masc|Number=Sing",10,"nmod","_","_",,
15,"davanti","davanti","ADV","B","_",16,"advmod","_","_",,
16,"morto","morto","ADJ","A","Gender=Masc|Number=Sing",14,"amod","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",10,"punct","_","_"
18,"li","li","PRON","PC","Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs",19,"obj","_","_",,
19,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",24,"nsubj","_","SpaceAfter=No",,
20,,,,,"PUNCT","FF","_",19,"punct","_","_"
21,"come","come","SCONJ","CS","_",22,"mark","_","_",,
22,"vestiti","vestire","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",24,"advcl","_","_",,
23,"s'","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",24,"expl","_","SpaceAfter=No",,
24,"ebbe","avere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",10,"acl:relcl","_","SpaceAfter=No",,
25,,,,,"PUNCT","FF","_",24,"punct","_","_"
26,"a","a","ADP","E","_",28,"case","_","_",,
27,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",28,"det:poss","_","_",,
28,"dosso","dosso","NOUN","S","Gender=Masc|Number=Sing",30,"obl","_","_",,
29,"fatti","fare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",28,"acl","_","_",,
30,"parevano","parere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",24,"advcl","_","SpaceAfter=No",,
31,";",";","PUNCT","FC","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 56",,,,,,,,,,,
"# text = e aspettando quello che la donna gli comandasse incominciò a ringraziare Idio e san Giuliano che di sì malvagia notte"," come egli aspettava"," l'avevano liberato e a buono albergo"," per quello che gli pareva"," condotto.",,,,,,,
1,"e","e","CCONJ","CC","_",2,"cc","_","_",,
2,"aspettando","aspettare","VERB","V","VerbForm=Ger",0,"root","_","_",,
3,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",2,"obj","_","_",,
4,"che","che","PRON","PR","PronType=Rel",9,"obj","_","_",,
5,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",6,"det","_","_",,
6,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",9,"obj","_","_",,
7,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",8,"det","_","_",,
8,"comandasse","comandassa","NOUN","S","Gender=Fem|Number=Sing",9,"nsubj","_","_",,
9,"incominciò","incominciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",3,"acl:relcl","_","_",,
10,"a","a","ADP","E","_",11,"mark","_","_",,
11,"ringraziare","ringraziare","VERB","V","VerbForm=Inf",9,"xcomp","_","_",,
12,"Idio","Idio","PROPN","SP","_",11,"obj","_","_",,
13,"e","e","CCONJ","CC","_",14,"cc","_","_",,
14,"san","santo","ADJ","A","Gender=Masc|Number=Sing",15,"amod","_","_",,
15,"Giuliano","Giuliano","PROPN","SP","_",12,"flat:name","_","_",,
16,"che","che","PRON","PR","PronType=Rel",28,"nsubj","_","_",,
17,"di","di","ADP","E","_",20,"case","_","_",,
18,"sì","sì","ADV","B","_",19,"advmod","_","_",,
19,"malvagia","malvagia","ADJ","A","Gender=Fem|Number=Sing",20,"amod","_","_",,
20,"notte","notte","NOUN","S","Gender=Fem|Number=Sing",28,"obl","_","SpaceAfter=No",,
21,,,,,"PUNCT","FF","_",20,"punct","_","_"
22,"come","come","SCONJ","CS","_",24,"mark","_","_",,
23,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",24,"nsubj","_","_",,
24,"aspettava","aspettare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",28,"advcl","_","SpaceAfter=No",,
25,,,,,"PUNCT","FF","_",24,"punct","_","_"
26,"l'","lo","PRON","PC","Clitic=Yes|Number=Sing|Person=3|PronType=Prs",28,"obj","_","SpaceAfter=No",,
27,"avevano","avere","AUX","VA","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",28,"aux","_","_",,
28,"liberato","liberare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",12,"acl:relcl","_","_",,
29,"e","e","CCONJ","CC","_",31,"cc","_","_",,
30,"a","a","ADP","E","_",31,"case","_","_",,
31,"buono","buono","NOUN","S","Gender=Masc|Number=Sing",28,"conj","_","_",,
32,"albergo","albergo","ADJ","A","Gender=Masc|Number=Sing",31,"amod","_","SpaceAfter=No",,
33,,,,,"PUNCT","FF","_",31,"punct","_","_"
34,"per","per","ADP","E","_",35,"case","_","_",,
35,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",31,"nmod","_","_",,
36,"che","che","PRON","PR","PronType=Rel",38,"nsubj","_","_",,
37,"gli","gli","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",38,"iobj","_","_",,
38,"pareva","parere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",35,"acl:relcl","_","SpaceAfter=No",,
39,,,,,"PUNCT","FF","_",35,"punct","_","_"
40,"condotto","condurre","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",35,"acl","_","SpaceAfter=No",,
41,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 57",,,,,,,,,,,
"# text = Appresso questo la donna"," alquanto riposatasi"," avendo fatto fare un grandissimo fuoco in una sua camminata"," in quella se ne venne e del buono uomo domandò che ne fosse.",,,,,,,,
1,"Appresso","Appresso","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","_",,
2,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",1,"obj","_","_",,
3,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",4,"det","_","_",,
4,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",1,"nsubj","_","SpaceAfter=No",,
5,,,,,"PUNCT","FF","_",4,"punct","_","_"
6,"alquanto","alquanto","ADV","B","_",7,"advmod","_","_",,
"7-8","riposatasi","_","_","_","_","_","_","_","SpaceAfter=No",,
7,"riposata","riposare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",4,"acl","_","_",,
8,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",4,"expl","_","_",,
9,,,,,"PUNCT","FF","_",1,"punct","_","_"
10,"avendo","avere","VERB","V","VerbForm=Ger",1,"advcl","_","_",,
11,"fatto","fare","NOUN","S","Gender=Masc|Number=Sing",10,"obj","_","_",,
12,"fare","fare","VERB","V","VerbForm=Inf",11,"acl:relcl","_","_",,
13,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",15,"det","_","_",,
14,"grandissimo","grande","ADJ","A","Degree=Abs|Gender=Masc|Number=Sing",15,"amod","_","_",,
15,"fuoco","fuoco","NOUN","S","Gender=Masc|Number=Sing",12,"obj","_","_",,
16,"in","in","ADP","E","_",19,"case","_","_",,
17,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",19,"det","_","_",,
18,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",19,"det:poss","_","_",,
19,"camminata","camminare","NOUN","S","Gender=Fem|Number=Sing",12,"obl","_","SpaceAfter=No",,
20,,,,,"PUNCT","FF","_",10,"punct","_","_"
21,"in","in","ADP","E","_",22,"case","_","_",,
22,"quella","quello","PRON","PD","Gender=Fem|Number=Sing|PronType=Dem",10,"obl","_","_",,
23,"se","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",25,"expl","_","_",,
24,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",25,"iobj","_","_",,
25,"venne","venire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",22,"acl:relcl","_","_",,
26,"e","e","CCONJ","CC","_",29,"cc","_","_",,
"27-28","del","_","_","_","_","_","_","_","_",,
27,"di","di","ADP","E","_",29,"case","_","_",,
28,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",29,"det","_","_",,
29,"buono","buono","NOUN","S","Gender=Masc|Number=Sing",31,"nmod","_","_",,
30,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",31,"nsubj","_","_",,
31,"domandò","domandare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",22,"conj","_","_",,
32,"che","che","SCONJ","CS","_",34,"mark","_","_",,
33,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",34,"expl","_","_",,
34,"fosse","essere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",31,"ccomp","_","SpaceAfter=No",,
35,".",".","PUNCT","FS","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 58",,,,,,,,,,,
"# text = A cui la fante rispose:",,,,,,,,,,,
1,"A","a","ADP","E","_",2,"case","_","_",,
2,"cui","cui","PRON","PR","PronType=Rel",5,"obl","_","_",,
3,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",4,"det","_","_",,
4,"fante","fante","NOUN","S","Number=Sing",5,"nsubj","_","_",,
5,"rispose","rispondere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
6,":",":","PUNCT","FC","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 59",,,,,,,,,,,
"# text = ""Madonna"," egli s'è rivestito e è un bello uomo e pare persona molto da bene e costumato.""",,,,,,,,,,
