"# text = ""Madonna"," disse il famigliare ""me non avete offeso d'alcuna cosa:
1	","	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	Madonna	Madonna	PROPN	SP	_	5	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	SpaceAfter=No
4	","	PUNCT	FB	_	2	punct	_	_
5	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	famigliare	famigliare	VERB	V	VerbForm=Inf	5	xcomp	_	_
8	","	PUNCT	FB	_	12	punct	_	SpaceAfter=No
9	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
10	non	non	ADV	BN	PronType=Neg	12	advmod	_	_
11	avete	avere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	offeso	rendeoffe	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_
13	d'	di	ADP	E	_	15	case	_	SpaceAfter=No
14	alcuna	alcuno	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	15	det	_	_
15	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
16	:	:	PUNCT	FC	_	5	punct	_	_

# sent_id = 82
# text = ma di che voi offeso abbiate il vostro marito io nol so, se non che egli mi comandò che senza alcuna misericordia aver di voi io in questo cammin v'uccidessi; e se io nol facessi mi minacciò di farmi impiccar per la gola.
1	ma	ma	CCONJ	CC	_	3	cc	_	_
2	di	di	ADP	E	_	3	case	_	_
3	che	che	PRON	PR	PronType=Rel	0	root	_	_
4	voi	voi	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	offeso	rendeoffe	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_
6	abbiate	abbiare	AUX	VA	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	vostro	vostro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	marito	marito	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	_
10	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
11	nol	nol	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	so	sapere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl:relcl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	12	punct	_	_
14	se	se	SCONJ	CS	_	19	mark	_	_
15	non	non	ADV	BN	PronType=Neg	19	advmod	_	_
16	che	che	SCONJ	CS	_	19	mark	_	_
17	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	19	obj	_	_
19	comandò	comande	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	advcl	_	_
20	che	che	SCONJ	CS	_	32	mark	_	_
21	senza	senza	ADP	E	_	23	case	_	_
22	alcuna	alcuno	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	23	det	_	_
23	misericordia	misericordia	NOUN	S	Gender=Fem|Number=Sing	32	obl	_	_
24	aver	avere	AUX	VA	VerbForm=Inf	32	aux	_	_
25	di	di	ADP	E	_	26	case	_	_
26	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	27	nmod	_	_
27	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	32	nsubj	_	_
28	in	in	ADP	E	_	30	case	_	_
29	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	30	det	_	_
30	cammin	cammin	NOUN	S	Gender=Masc	32	obl	_	_
31	v'	ve	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	SpaceAfter=No
32	uccidessi	uccidettere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	19	advcl	_	SpaceAfter=No
33	;	;	PUNCT	FC	_	40	punct	_	_
34	e	e	CCONJ	CC	_	40	cc	_	_
35	se	se	SCONJ	CS	_	38	mark	_	_
36	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	38	nsubj	_	_
37	nol	nol	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux	_	_
38	facessi	facesso	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	40	advcl	_	_
39	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	40	iobj	_	_
40	minacciò	minacciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	conj	_	_
41	di	di	ADP	E	_	42	case	_	_
42	farmi	arma|farme	NOUN	S	Gender=Masc|Number=Plur	40	obl	_	_
43	impiccar	impiccare	VERB	V	VerbForm=Inf	42	acl	_	_
44	per	per	ADP	E	_	46	case	_	_
45	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	gola	gola	NOUN	S	Gender=Fem|Number=Sing	43	obl	_	SpaceAfter=No
47	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 83
# text = Voi sapete bene quanto io gli son tenuto e come io di cosa che egli m'imponga possa dir di no: sallo
1	Voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	2	obj	_	_
2	sapete	sapere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
3	bene	bene	ADV	B	_	2	advmod	_	_
4	quanto	quanto	ADV	B	_	5	advmod	_	_
5	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
6	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	iobj	_	_
7	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	tenuto	tenere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl:relcl	_	_
9	e	e	CCONJ	CC	_	11	cc	_	_
10	come	come	ADP	E	_	11	case	_	_
11	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	8	conj	_	_
12	di	di	ADP	E	_	13	case	_	_
13	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	11	nmod	_	_
14	che	che	PRON	PR	PronType=Rel	17	obj	_	_
15	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	17	iobj	_	SpaceAfter=No
17	imponga	imporre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
18	possa	potere	AUX	VM	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	dir	dire	VERB	V	VerbForm=Inf	17	ccomp	_	_
20	di	di	ADP	E	_	21	case	_	_
21	no	no	NOUN	S	Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
22	:	:	PUNCT	FC	_	19	punct	_	_
23	sallo	sallo	NOUN	S	Gender=Masc|Number=Sing	2	xcomp	_	_

# sent_id = 84
# text = Idio che di voi m'incresce ma io non posso altro.",,,,,,,
1,"Idio","Idiare","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
2,"che","che","SCONJ","CS","_",6,"mark","_","_",,
3,"di","di","ADP","E","_",4,"case","_","_",,
4,"voi","voi","PRON","PE","Number=Plur|Person=2|PronType=Prs",6,"obl","_","_",,
5,"m'","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",6,"iobj","_","SpaceAfter=No",,
6,"incresce","increscere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",1,"ccomp","_","_",,
7,"ma","ma","CCONJ","CC","_",10,"cc","_","_",,
8,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",10,"nsubj","_","_",,
9,"non","non","ADV","BN","PronType=Neg",10,"advmod","_","_",,
10,"posso","potere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",6,"conj","_","_",,
11,"altro","altro","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",10,"obj","_","SpaceAfter=No",,
12,".",".","PUNCT","FS","_",1,"punct","_","SpaceAfter=No",,
13,"	","PUNCT","FB","_",1,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 85",,,,,,,,,,,
"# text = A cui la donna piagnendo disse:",,,,,,,,,,,
1,"A","a","ADP","E","_",2,"case","_","_",,
2,"cui","cui","PRON","PR","PronType=Rel",6,"obl","_","_",,
3,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",4,"det","_","_",,
4,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",6,"nsubj","_","_",,
5,"piagnendo","piagnere","VERB","V","VerbForm=Ger",4,"acl","_","_",,
6,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
7,":",":","PUNCT","FC","_",6,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 86",,,,,,,,,,,
"# text = ""Ahi!",,,,,,,,,,,
1,"	","PUNCT","FB","_",2,"punct","_","SpaceAfter=No",,,
2,"Ahi","Ahi","PROPN","SP","_",0,"root","_","SpaceAfter=No",,
3,"!","!","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 87",,,,,,,,,,,
"# text = mercé per Dio!",,,,,,,,,,,
1,"mercé","mercé","NOUN","S","Gender=Masc",0,"root","_","_",,
2,"per","per","ADP","E","_",3,"case","_","_",,
3,"Dio","dio","PROPN","SP","_",1,"nmod","_","SpaceAfter=No",,
4,"!","!","PUNCT","FS","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 88",,,,,,,,,,,
"# text = non volere divenire micidiale di chi mai non t'offese"," per servire altrui.",,,,,,,,,,
1,"non","non","ADV","BN","PronType=Neg",2,"advmod","_","_",,
2,"volere","volere","VERB","V","VerbForm=Inf",0,"root","_","_",,
3,"divenire","divenire","VERB","V","VerbForm=Inf",2,"advcl","_","_",,
4,"micidiale","micidiale","NOUN","S","Gender=Fem|Number=Plur",3,"obj","_","_",,
5,"di","di","ADP","E","_",6,"case","_","_",,
6,"chi","chi","PRON","PR","Number=Sing|PronType=Rel",4,"nmod","_","_",,
7,"mai","mai","ADV","B","_",9,"advmod","_","_",,
8,"non","non","ADV","BN","PronType=Neg",9,"advmod","_","_",,
9,"t'","ta","NUM","N","NumType=Card",10,"nummod","_","SpaceAfter=No",,
10,"offese","offesa","NOUN","S","Gender=Fem|Number=Plur",6,"nmod","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",13,"punct","_","_"
12,"per","per","ADP","E","_",13,"mark","_","_",,
13,"servire","servire","VERB","V","VerbForm=Inf",3,"advcl","_","_",,
14,"altrui","altrui","DET","AP","Poss=Yes|PronType=Prs",13,"obj","_","SpaceAfter=No",,
15,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 89",,,,,,,,,,,
"# text = Idio"," che tutto conosce"," sa che io non feci mai cosa per la quale io dal mio marito debbia così fatto merito ricevere.",,,,,,,,,
1,"Idio","Idio","PROPN","SP","_",7,"nsubj","_","SpaceAfter=No",,
2,,,,,"PUNCT","FF","_",1,"punct","_","_"
3,"che","che","PRON","PR","PronType=Rel",5,"obj","_","_",,
4,"tutto","tutto","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",5,"nsubj","_","_",,
5,"conosce","conoscere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",1,"acl:relcl","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",1,"punct","_","_"
7,"sa","sapere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
8,"che","che","SCONJ","CS","_",11,"mark","_","_",,
9,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",11,"nsubj","_","_",,
10,"non","non","ADV","BN","PronType=Neg",11,"advmod","_","_",,
11,"feci","feco","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",7,"ccomp","_","_",,
12,"mai","mai","ADV","B","_",11,"advmod","_","_",,
13,"cosa","cosa","PRON","PQ","Number=Sing|PronType=Int",11,"obj","_","_",,
14,"per","per","ADP","E","_",16,"case","_","_",,
15,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",16,"det","_","_",,
16,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",24,"obl","_","_",,
17,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",24,"nsubj:pass","_","_",,
"18-19","dal","_","_","_","_","_","_","_","_",,
18,"da","da","ADP","E","_",21,"case","_","_",,
19,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",21,"det","_","_",,
20,"mio","mio","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",21,"det:poss","_","_",,
21,"marito","marito","NOUN","S","Gender=Masc|Number=Sing",17,"nmod","_","_",,
22,"debbia","devere","AUX","VA","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",24,"aux:pass","_","_",,
23,"così","così","ADV","B","_",24,"advmod","_","_",,
24,"fatto","fare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",13,"acl:relcl","_","_",,
25,"merito","merito","NOUN","S","Gender=Masc|Number=Sing",24,"obj","_","_",,
26,"ricevere","ricevere","VERB","V","VerbForm=Inf",25,"acl","_","SpaceAfter=No",,
27,".",".","PUNCT","FS","_",7,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 90",,,,,,,,,,,
"# text = Ma lasciamo ora star questo;",,,,,,,,,,,
1,"Ma","ma","CCONJ","CC","_",2,"cc","_","_",,
2,"lasciamo","lasciare","VERB","V","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
3,"ora","ora","ADV","B","_",2,"advmod","_","_",,
4,"star","stare","VERB","V","VerbForm=Inf",2,"xcomp","_","_",,
5,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",4,"obj","_","SpaceAfter=No",,
6,";",";","PUNCT","FC","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 91",,,,,,,,,,,
"# text = tu puoi"," quando tu vogli"," a un'ora piacere a Dio e al tuo signore e a me in questa maniera:",,,,,,,,,
1,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",2,"obj","_","_",,
2,"puoi","potere","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"quando","quando","SCONJ","CS","_",6,"mark","_","_",,
5,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",6,"nsubj","_","_",,
6,"vogli","vogli","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",2,"advcl","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",6,"punct","_","_"
8,"a","a","ADP","E","_",10,"case","_","_",,
9,"un'","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",10,"det","_","SpaceAfter=No",,
10,"ora","ora","NOUN","S","Gender=Fem|Number=Sing",11,"obl","_","_",,
11,"piacere","piacere","NOUN","S","Gender=Masc|Number=Sing",6,"obj","_","_",,
12,"a","a","ADP","E","_",13,"case","_","_",,
13,"Dio","Dio","NOUN","S","Gender=Masc|Number=Sing",11,"nmod","_","_",,
14,"e","e","CCONJ","CC","_",18,"cc","_","_",,
"15-16","al","_","_","_","_","_","_","_","_",,
15,"a","a","ADP","E","_",18,"case","_","_",,
16,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",18,"det","_","_",,
17,"tuo","tuo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",18,"det:poss","_","_",,
18,"signore","signore","NOUN","S","Gender=Masc|Number=Sing",13,"conj","_","_",,
19,"e","e","CCONJ","CC","_",21,"cc","_","_",,
20,"a","a","ADP","E","_",21,"case","_","_",,
21,"me","me","PRON","PE","Number=Sing|Person=1|PronType=Prs",13,"conj","_","_",,
22,"in","in","ADP","E","_",24,"case","_","_",,
23,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",24,"det","_","_",,
24,"maniera","maniera","NOUN","S","Gender=Fem|Number=Sing",6,"obl","_","SpaceAfter=No",,
25,":",":","PUNCT","FC","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 92",,,,,,,,,,,
"# text = che tu prenda questi miei panni e donimi solamente il tuo farsetto e un cappuccio"," e con essi torni al mio e tuo signore e dichi che tu m'abbi uccisa; e io ti giuro"," per quella salute la quale tu donata m'avrai"," che io mi dileguerò e andronne in parte che mai né a lui né a te né in queste contrade di me perverrà alcuna novella.""",,,,,,,,
1,"che","che","SCONJ","CS","_",3,"mark","_","_",,
2,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",3,"nsubj","_","_",,
3,"prenda","prendere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
4,"questi","questo","DET","DD","Gender=Masc|Number=Plur|PronType=Dem",6,"det","_","_",,
5,"miei","mio","DET","AP","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs",6,"det:poss","_","_",,
6,"panni","panno","NOUN","S","Gender=Masc|Number=Plur",3,"obj","_","_",,
7,"e","e","CCONJ","CC","_",8,"cc","_","_",,
8,"donimi","donimo","NOUN","S","Gender=Masc|Number=Plur",6,"conj","_","_",,
9,"solamente","solo","ADV","B","_",12,"advmod","_","_",,
10,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",12,"det","_","_",,
11,"tuo","tuo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",12,"det:poss","_","_",,
12,"farsetto","farsetto","NOUN","S","Gender=Masc|Number=Sing",3,"obl","_","_",,
13,"e","e","CCONJ","CC","_",15,"cc","_","_",,
14,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",15,"det","_","_",,
15,"cappuccio","cappuccio","NOUN","S","Gender=Masc|Number=Sing",12,"conj","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",20,"punct","_","_"
17,"e","e","CCONJ","CC","_",20,"cc","_","_",,
18,"con","con","ADP","E","_",19,"case","_","_",,
19,"essi","esso","PRON","PE","Gender=Masc|Number=Plur|Person=3|PronType=Prs",20,"obl","_","_",,
20,"torni","tornare","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",12,"conj","_","_",,
"21-22","al","_","_","_","_","_","_","_","_",,
21,"a","a","ADP","E","_",26,"case","_","_",,
22,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",26,"det","_","_",,
23,"mio","mio","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",26,"det:poss","_","_",,
24,"e","e","CCONJ","CC","_",25,"cc","_","_",,
25,"tuo","tuo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",23,"conj","_","_",,
26,"signore","signore","NOUN","S","Gender=Masc|Number=Sing",20,"obl","_","_",,
27,"e","e","CCONJ","CC","_",28,"cc","_","_",,
28,"dichi","dicare","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",3,"conj","_","_",,
29,"che","che","SCONJ","CS","_",75,"mark","_","_",,
30,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",75,"nsubj","_","_",,
31,"m'","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",33,"expl","_","SpaceAfter=No",,
32,"abbi","abbo","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",33,"nsubj","_","_",,
33,"uccisa","uccidere","VERB","V","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",30,"acl:relcl","_","SpaceAfter=No",,
34,";",";","PUNCT","FC","_",38,"punct","_","_",,
35,"e","e","CCONJ","CC","_",38,"cc","_","_",,
36,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",38,"nsubj","_","_",,
37,"ti","ti","PRON","PC","Clitic=Yes|Number=Sing|Person=2|PronType=Prs",38,"expl","_","_",,
38,"giuro","giurare","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",33,"conj","_","SpaceAfter=No",,
39,,,,,"PUNCT","FF","_",38,"punct","_","_"
40,"per","per","ADP","E","_",42,"case","_","_",,
41,"quella","quello","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",42,"det","_","_",,
42,"salute","salute","NOUN","S","Gender=Fem|Number=Sing",38,"obl","_","_",,
43,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",44,"det","_","_",,
44,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",38,"obj","_","_",,
45,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",48,"nsubj","_","_",,
46,"donata","donare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",47,"acl","_","_",,
47,"m'","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",48,"expl","_","SpaceAfter=No",,
48,"avrai","avere","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin",44,"acl:relcl","_","SpaceAfter=No",,
49,,,,,"PUNCT","FF","_",48,"punct","_","_"
50,"che","che","PRON","PR","PronType=Rel",53,"obj","_","_",,
51,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",53,"nsubj","_","_",,
52,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",53,"obj","_","_",,
53,"dileguerò","dileguare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",48,"acl:relcl","_","_",,
54,"e","e","CCONJ","CC","_",55,"cc","_","_",,
55,"andronne","andronna","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",53,"conj","_","_",,
56,"in","in","ADP","E","_",57,"case","_","_",,
57,"parte","parte","NOUN","S","Gender=Fem|Number=Sing",55,"obl","_","_",,
58,"che","che","PRON","PR","PronType=Rel",72,"nsubj","_","_",,
59,"mai","mai","ADV","B","_",71,"advmod","_","_",,
60,"né","né","CCONJ","CC","_",62,"cc","_","_",,
61,"a","a","ADP","E","_",62,"case","_","_",,
62,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",59,"conj","_","_",,
63,"né","né","CCONJ","CC","_",65,"cc","_","_",,
64,"a","a","ADP","E","_",65,"case","_","_",,
65,"te","te","PRON","PC","Clitic=Yes|Number=Sing|Person=2|PronType=Prs",59,"conj","_","_",,
66,"né","né","CCONJ","CC","_",69,"cc","_","_",,
67,"in","in","ADP","E","_",69,"case","_","_",,
68,"queste","questo","DET","DD","Gender=Fem|Number=Plur|PronType=Dem",69,"det","_","_",,
69,"contrade","contrada","NOUN","S","Gender=Fem|Number=Plur",59,"conj","_","_",,
70,"di","di","ADP","E","_",71,"case","_","_",,
71,"me","me","PRON","PE","Number=Sing|Person=1|PronType=Prs",72,"obl","_","_",,
72,"perverrà","pervenire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin",57,"acl:relcl","_","_",,
73,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",74,"det","_","_",,
74,"novella","novella","NOUN","S","Gender=Fem|Number=Sing",72,"obj","_","SpaceAfter=No",,
75,".",".","PUNCT","FS","_",28,"punct","_","SpaceAfter=No",,
76,"	","PUNCT","FB","_",3,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 93",,,,,,,,,,,
"# text = Il famigliare"," che malvolentieri l'uccidea"," leggiermente divenne pietoso:",,,,,,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"famigliare","famigliare","NOUN","S","Gender=Masc|Number=Sing",10,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"che","che","PRON","PR","PronType=Rel",5,"nsubj","_","_",,
5,"malvolentieri","malvolentiere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",2,"acl:relcl","_","_",,
6,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",7,"det","_","SpaceAfter=No",,
7,"uccidea","uccidea","NOUN","S","Gender=Fem|Number=Sing",5,"obj","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",2,"punct","_","_"
9,"leggiermente","leggiermente","ADV","B","_",10,"advmod","_","_",,
10,"divenne","divenire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
11,"pietoso","pietoso","ADJ","A","Gender=Masc|Number=Sing",10,"xcomp","_","SpaceAfter=No",,
12,":",":","PUNCT","FC","_",10,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 94",,,,,,,,,,,
"# text = per che"," presi i drappi suoi e datole un suo farsettaccio e un cappuccio e lasciatile certi denari li quali essa avea"," pregandola che di quelle contrade si dileguasse"," la lasciò nel vallone a piè; e andonne al signor suo"," al quale disse che",,,,,,,
1,"per","per","ADP","E","_",2,"case","_","_",,
2,"che","che","SCONJ","CS","_",4,"fixed","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",4,"punct","_","_"
4,"presi","prendere","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",0,"root","_","_",,
5,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",6,"det","_","_",,
6,"drappi","drappo","NOUN","S","Gender=Masc|Number=Plur",4,"nsubj:pass","_","_",,
7,"suoi","suo","DET","AP","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs",6,"conj","_","_",,
8,"e","e","CCONJ","CC","_",12,"cc","_","_",,
9,"datole","datole","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",12,"cop","_","_",,
10,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",12,"det","_","_",,
11,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",12,"det:poss","_","_",,
12,"farsettaccio","farsettaccio","NOUN","S","Gender=Masc|Number=Sing",7,"conj","_","_",,
13,"e","e","CCONJ","CC","_",15,"cc","_","_",,
14,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",15,"det","_","_",,
15,"cappuccio","cappuccio","NOUN","S","Gender=Masc|Number=Sing",25,"conj","_","_",,
16,"e","e","CCONJ","CC","_",25,"cc","_","_",,
17,"lasciatile","lasciatile","ADJ","A","Number=Sing",25,"amod","_","_",,
